TOM PETTY	RUNNIN' DOWN A DREAM
FRANKIE VALLI & THE FOUR SEASONS	DECEMBER, 1963 (OH, WHAT A NIGHT)
EAGLES	TAKE IT EASY (2013 REMASTER)
WEEZER	ISLAND IN THE SUN
DEREK & THE DOMINOS	LAYLA
THIN LIZZY	THE BOYS ARE BACK IN TOWN
QUEEN	UNDER PRESSURE (REMASTERED) (FEAT. DAVID BOWIE)
MEN WITHOUT HATS	THE SAFETY DANCE (VIDEO VERSION) [BONUS TRACK]
QUEEN	I WANT TO BREAK FREE (REMASTERED 2011)
STARSHIP	NOTHING'S GONNA STOP US NOW
NAKED EYES	ALWAYS SOMETHING THERE TO REMIND ME
MUNGO JERRY	IN THE SUMMERTIME
MICHAEL JACKSON	DON'T STOP 'TIL YOU GET ENOUGH (SINGLE VERSION)
DARYL HALL & JOHN OATES	YOU MAKE MY DREAMS
LIONEL RICHIE	ALL NIGHT LONG (SINGLE VERSION)
DOLLY PARTON	9 TO 5
MARVIN GAYE	GOT TO GIVE IT UP (PT. 1)
BILL MEDLEY	(I'VE HAD) THE TIME OF MY LIFE
JOAN JETT AND THE BLACKHEARTS	I HATE MYSELF FOR LOVING YOU
GROVER WASHINGTON, JR.	JUST THE TWO OF US
STEVE PERRY	OH SHERRIE
BOW WOW WOW	I WANT CANDY
ALANIS MORISSETTE	YOU OUGHTA KNOW (2015 REMASTER)
SHAWN MENDES	TREAT YOU BETTER
THE BEATLES	HERE COMES THE SUN (REMASTERED 2009)
LENNY KRAVITZ	IT AIN'T OVER 'TIL IT'S OVER
FINE YOUNG CANNIBALS	SHE DRIVES ME CRAZY
BOB MARLEY & THE WAILERS	STIR IT UP
HUEY LEWIS AND THE NEWS	THE POWER OF LOVE
BOB MARLEY & THE WAILERS	THREE LITTLE BIRDS
QUEEN	YOU'RE MY BEST FRIEND (REMASTERED 2011)
MICHAEL JACKSON	WANNA BE STARTIN' SOMETHIN'
THE CRANBERRIES	DREAMS
THE GUESS WHO	NO TIME
THE COWSILLS	THE RAIN, THE PARK & OTHER THINGS (SINGLE VERSION)
THE WEEKND	PRAY FOR ME
HEAD EAST	NEVER BEEN ANY REASON
VARIOUS ARTISTS	THE BOYS ARE BACK IN TOWN
TWISTED SISTER	WE'RE NOT GONNA TAKE IT (SINGLE VERSION)
TOTO	ROSANNA
THE CARS	YOU MIGHT THINK (2016 RIC OCASEK REMASTERS, GH VERSION)
PETER FRAMPTON	SHOW ME THE WAY (LIVE IN THE UNITED STATES/1976)
STEVIE WONDER	UPTIGHT (EVERYTHING'S ALRIGHT)
EARTH, WIND & FIRE	SEPTEMBER
GWEN STEFANI	THE SWEET ESCAPE (FEAT. AKON)
HARRY BELAFONTE	BANANA BOAT (DAY-O)
THE RED JUMPSUIT APPARATUS	FACE DOWN
STEVIE WONDER	I WISH
THE LOVIN' SPOONFUL	YOU DIDN'T HAVE TO BE SO NICE
THE BEACH BOYS	BARBARA ANN (REMASTERED)
THE MONKEES	DAYDREAM BELIEVER
THE DOOBIE BROTHERS	LISTEN TO THE MUSIC (SINGLE VERSION) [2006 REMASTER]
THE HERMAN'S HERMITS	I'M HENRY VIII, I AM
THE ISLEY BROTHERS	SUMMER BREEZE, PTS. 1 & 2
JACKSON 5	ABC
JACKSON 5	I WANT YOU BACK
SMOKEY ROBINSON	CRUISIN'
FOUR TOPS	REACH OUT, I'LL BE THERE
SMOKEY ROBINSON & THE MIRACLES	I SECOND THAT EMOTION
JAMES BROWN	PAPA'S GOT A BRAND NEW BAG (PT. 1)
THE ISLEY BROTHERS	THIS OLD HEART OF MINE (IS WEAK FOR YOU)
THE COWSILLS	THE RAIN, THE PARK AND OTHER THINGS
LED ZEPPELIN	STAIRWAY TO HEAVEN (2012 REMASTER)
PAT BENATAR	HIT ME WITH YOUR BEST SHOT (REMASTERED)
CHEAP TRICK	I WANT YOU TO WANT ME (LIVE AT NIPPON BUDOKAN, TOKYO, JPN	APRIL 1978)
VAN HALEN	JUMP (2015 REMASTER)
CROSBY, STILLS & NASH	LOVE THE ONE YOU'RE WITH
BOB SEGER	BOB SEGAR 	NIGHT MOVES
JOHNNY RIVERS	SECRET AGENT MAN (FROM "SECRET AGENT" CBS TV SHOW)
	EDDIE RABBIT	DRIVING MY LIFE AWAY.MP3
GLORIA ESTEFAN	CONGA
POWER POP COMPILATIONS	CHEAP TRICK	I WANT YOU TO WANT ME
TALKING HEADS	BURNING DOWN THE HOUSE (2005 REMASTERED VERSION )
SUM 41	IN TOO DEEP	08-SUM 41	IN TOO DEEP.MP3
VARIOUS	WICHITA LINEMAN	GLEN CAMPBELL
IMAGINE DRAGONS	RADIOACTIVE (GROUPLOVE & CAPTAIN CUTS REMIX)
PHILLIP PHILLIPS	HOME (LIVE)
BEE GEES	YOU SHOULD BE DANCING (EDIT)
	058 TIESTO, VASSY, KSHMR	SECRETS (RADIO EDIT).MP3
MARTIN GARRIX	THE ONLY WAY IS UP (RADIO EDIT)
SWEDISH HOUSE MAFIA	SAVE THE WORLD (RADIO MIX)
VARIOUS ARTISTS	BACK IN LOVE AGAIN
VARIOUS ARTISTS	CHERRY, CHERRY
NEIL DIAMOND	CHERRY, CHERRY (SINGLE VERSION)
JAMES BROWN & THE FAMOUS FLAMES	I GOT YOU (I FEEL GOOD)
VARIOUS ARTISTS	SCHOOL'S OUT
	FOREIGNER	FOREIGNER	HOT BLOODED.MP3
THE DRIFTERS	UNDER THE BOARDWALK
THE HEAVY	HOW YOU LIKE ME NOW .MP3
DEEP CHILLS	WAIKIKI	ORIGINAL MIX
	2A	150	AWOLNATION	SAIL	UNLIMITED GRAVITY REMIX
THE CHAINSMOKERS & COLDPLAY	SOMETHING JUST LIKE THIS
OTIS REDDING	MY GIRL (MONO)
CLEAN BANDIT	SYMPHONY (FEAT. ZARA LARSSON)
	11. NEIL DIAMOND	SWEET CAROLINE.MP3
	011. TAYLOR SWIFT	WE ARE NEVER EVER GETTING BACK TOGETHER.MP3
WALT DISNEY PICTURES	STAND OUT (TEVIN CAMPBELL)
	035. HOOK N SLING AND NERVO	REASON (ORIGINAL MIX).MP3
YELLOW CLAW	KAOLO PT.2
COHEED AND CAMBRIA	THE RUNNING FREE
VARIOUS	(I GOT SPURS) JINGLE JANGLE JINGLE	KAY KYSER
BILL MEDLEY	(I'VE HAD) THE TIME OF MY LIFE
ORLEANS	STILL THE ONE (NASHVILLE MIX)
LOU CHRISTY	LIGHTNIN' STRIKES
THE CHAINSMOKERS	DON'T LET ME DOWN (W&W REMIX)
DJ JAZZY JEFF & THE FRESH PRINCE	THE FRESH PRINCE OF BEL-AIR
O-ZONE	DRAGOSTEA DIN TEI (DJ ROSS EXTENDED RMX)
KLINGANDE	JUBEL (ORIGINAL MIX)
RIHANNA	WHERE HAVE YOU BEEN (HARDWELL CLUB MIX)
THE FOUR SEASONS	WALK LIKE A MAN
SUGAR RAY	WHEN IT'S OVER (DAVID KAHNE MAIN)
NELLY	JUST A DREAM (MAIN)
JUSTIN BIEBER	JUSTIN BIEBER	BOYFRIEND
THE FOUR SEASONS	BEGGIN'
ALEX GAUDINO	I DON'T WANNA DANCE (ORIGINAL MIX) (FEAT. TABOO)
STEVE AOKI	TURBULENCE (RADIO EDIT) (FEAT. LIL JON)
BINGO PLAYERS	RATTLE (ORIGINAL INSTRUMENTAL)
COHEED & CAMBRIA	ONE
SIMON & GARFUNKEL	THE 59TH STREET BRIDGE SONG
KASKADE	4 AM (ADAM K & SOHA DUB)
CHICAGO	YOU'RE THE INSPIRATION (2006 REMASTERED VERSION)
JACKIE WILSON	(YOUR LOVE KEEPS LIFTING ME) HIGHER & HIGHER
WIZ KHALIFA	YOUNG, WILD & FREE (FEAT. BRUNO MARS)
HOT CHOCOLATE	YOU SEXY THING (7'' VERSION)
BRILLZ & WILLY JOY	WTF
TECH N9NE	WORLDWIDE CHOPPERS
FLUX PAVILION	WHO WANTS TO ROCK (FEAT. RIFF RAFF)
THE SUPREMES	WHERE DID OUR LOVE GO (SINGLE VERSION / MONO)
EMINEM	WHEN I'M GONE (EDITED)
TECH N9NE	WELCOME TO STRANGELAND
FUN.	WE ARE YOUNG (FEAT. JANELLE MONÁE)
LOVERANCE	UP (FEAT. 50 CENT)
DAVID GUETTA	CHRIS WILLIS	JOACHIM GARRAUD	TOCADISCO	TOMORROW CAN WAIT (TOCADISCO EVIL MIX)
DANNIC	TOMBO (ORIGINAL MIX)
VANESSA CARLTON	A THOUSAND MILES (INTERLUDE)
KC & THE SUNSHINE BAND	THAT'S THE WAY (I LIKE IT) [2004 REMASTERED VERSION]
LED ZEPPELIN	TEN YEARS GONE (1990 REMASTER)
GOODWILL & HOOK N SLING	TAKE YOU HIGHER (RADIO EDIT)
STEVIE WONDER	SUPERSTITION (SINGLE VERSION)
THE LOVIN' SPOONFUL	SUMMER IN THE CITY (REMASTERED)
FLIGHT FACILITIES	STAND STILL (WAVE RACER REMIX) (FEAT. MICKY GREEN)
YOUNG JEEZY	SOUL SURVIVOR
WILLIAM FITZSIMMONS	SO THIS IS GOODBYE (PINK GANTER REMIX)
EARTH, WIND & FIRE	SHINING STAR
DESTRUCTO	SCUZZLEBUTT (FEAT. KURUPT)
PINK FLOYD	RUN LIKE HELL	THE WALL
SKRILLEX	RUFFNECK (FULL FLEX)	ORIGINAL MIX
SKRILLEX	RUFFNECK (FLEX)	ORIGINAL MIX
ELTON JOHN	ROCKET MAN (I THINK IT'S GOING TO BE A LONG LONG TIME)
COHEED & CAMBRIA	SECOND STAGE TURBINE BLADE
COHEED AND CAMBRIA	THE WILLING WELL I: FUEL FOR THE FEEDING END
COHEED & CAMBRIA	THE VELOURIUM CAMPER II	BACKEND OF FOREVER
COHEED & CAMBRIA	THE VELOURIUM CAMPER I	FAINT OF HEARTS
COHEED & CAMBRIA	THE RING IN RETURN
THE QEMISTS	RENEGADE (THE QEMISTS VIP) (FEAT. MAXSTA)
FORT MINOR	REMEMBER THE NAME (FEAT. STYLES OF BEYOND)
COHEED & CAMBRIA	THE REAPING
EMINEM	THE REAL SLIM SHADY (EXPLICIT)
LMFAO	PARTY ROCK ANTHEM (FEAT. LAUREN BENNETT & GOONROCK)
THE BEATLES	OB-LA-DI, OB-LA-DA (REMASTERED)
JAY-Z / LINKIN PARK	NUMB/ENCORE
THE ALLMAN BROTHERS BAND	MIDNIGHT RIDER
LIL WAYNE	MY HOMIES STILL (EXPLICIT VERSION) (FEAT. BIG SEAN)
ALEXANDRA STAN	MR. SAXOBEAT (RADIO EDIT)
BILLY JOEL	MOVIN' OUT (ANTHONY'S SONG)
EMINEM	THE MONSTER (FEAT. RIHANNA)
LIL WAYNE	MIRROR
CHIDDY BANG	MIND YOUR MANNERS (FEAT. ICONA POP)
TINIE TEMPAH	MIAMI 2 IBIZA
THE POLICE	MESSAGE IN A BOTTLE (2003 STEREO REMASTERED VERSION)
PAUL MCCARTNEY	MAYBE I’M AMAZED (REMASTERED 2011)
SHANIA TWAIN	MAN I FEEL LIKE A WOMAN
KOVEN	MAKE IT THERE (THE PROTOTYPES REMIX) [FEAT. FOLLY RAE]
DAVID GUETTA	LOVERS ON THE SUN (FEAT. SAM MARTIN)
THE CHORDETTES	LOLLIPOP
FAR EAST MOVEMENT	LIKE A G6 (FEAT. THE CATARACS & DEV)
SKRILLEX	KILL EVERYBODY	BARE NOIZE REMIX
COHEED & CAMBRIA	KEEPING THE BLADE
KENNY ROGERS & THE FIRST EDITION	JUST DROPPED IN (TO SEE WHAT CONDITION MY CONDITION IS IN)
CARNAGE & BORGORE	INCREDIBLE (EXTENDED)
LED ZEPPELIN	IN THE EVENING (2012 REMASTER)
NIRVANA	IN BLOOM (NEVERMIND VERSION)
DRAKE	I'M GOIN IN (EXPLICIT) (FEAT. LIL WAYNE & YOUNG JEEZY)
THE BEATLES	GET BACK	THE BEATLES.FLAC.MP3
THE GAME	HOW WE DO (EXPLICIT) (FEAT. 50 CENT)
LED ZEPPELIN	HOTS ON FOR NOWHERE (REMASTERED)
BASSNECTAR	HOT RIGHT NOW (BASSNECTAR REMIX)
COHEED & CAMBRIA	THE HOLLOW
OUTKAST	HEY YA (RADIO MIX / CLUB MIX)
YES	HEART OF THE SUNRISE (REMASTERED VERSION)
THE TURTLES	HAPPY TOGETHER
CHERYL LYNN	GOT TO BE REAL (SINGLE VERSION)
N.A.S.A.	GIFTED (STEVE AOKI REMIX FEAT. KANYE WEST, SANTIGOLD & LYKKE LI)
JOSH ROMANO/HVLKSMASH	GET SMASHED 3	1 HOUR DIRTY HOUSE MIX 	PART 4
AMERICAN HI-FI	FLAVOR OF THE WEAK (ALBUM VERSION EDITED)
SKRILLEX	FIRST OF THE YEAR (EQUINOX)	ORIGINAL MIX
CHICAGO 	FEELIN' STRONGER EVERY DAY (REMASTERED)
CALVIN HARRIS	FEEL SO CLOSE (NERO DUB)
COHEED & CAMBRIA	THE END COMPLETE I  THE FALL OF HOUSE ATLANTIC
STEVE AOKI FEAT. RIVERS CUOMO	EARTHQUAKEY PEOPLE (ALVIN RISK REMIX) (FEAT. RIVERS CUOMO)
FLO RIDA	CLUB CAN'T HANDLE ME (FEAT. DAVID GUETTA)
DIRTY VEGAS	DAYS GO BY (RADIO EDIT)
FOGGY	COME... (INTO MY DREAM) (RADIO CUT)
ZION I	COASTIN' FEAT. K. FLAY (DIRTY)
ZEDD	CLARITY (TIESTO REMIX) (FEAT. FOXES)
DIRTY SOUTH	CITY OF DREAMS (ORIGINAL MIX) (FEAT. RUBEN HAZE)
KOOL & THE GANG	CELEBRATION
COHEED & CAMBRIA	CAROL ANN (DEMO)	BONUS TRACK
ROSE ROYCE	CAR WASH (7" MIX)
RYAN TEDDER	CALLING (LOSE MY MIND) (EXTENDED CLUB MIX) (FEAT. RYAN TEDDER)
HARDWELL	CALL ME A SPACEMAN (EXTENDED MIX) (FEAT. MITCH CROWN)
ENUR	CALABRIA 2008 (MIMS REMIX) (FEAT. NATASJA)
BREAKING BENJAMIN	BLOW ME AWAY (SOUNDTRACK VERSION)
THE BEATLES	BLACKBIRD (REMASTERED)
LIL WAYNE	BILL GATES (EXPLICIT VERSION)
MICHAEL JACKSON	BEAT IT (SINGLE VERSION)
MOTORCYCLE	AS THE RUSH COMES (GABRIEL & DRESDEN CHILLOUT MIX)
LIONEL RICHIE	ALL NIGHT LONG (ALL NIGHT) (SINGLE VERSION)
DARYL HALL & JOHN OATES	ADULT EDUCATION (REMASTERED)
NERO (UK)	ACT LIKE YOU KNOW (DUBSTEP MIX)
FERGIE	A LITTLE PARTY NEVER KILLED NOBODY (ALL WE GOT)
THE MAMA'S AND THE PAPA'S	CALIFORNIA DREAMIN' (SINGLE VERSION)
THE MAC	SENIOR SKIP DAY (THE MAC)
TEVIN CAMPBELL	I 2 I
TWIDDLE	SYNCOPATED HEALING (LIVE)
ENUR	CALABRIA 2007 (RADIO MIX) (FEAT. NATASJA)
THE BYRDS	TURN TURN TURN (TO EVERYTHING THERE IS A SEASON)
SHAGGY	IT WASN'T ME (FEAT. RICARDO DUCENT)
GATO BARBIERI	WHY DID SHE CHOOSE YOU, PT. 1
THE DOOBIE BROTHERS	BLACK WATER
LOVERBOY	WORKING FOR THE WEEKEND (REMASTERED)
MICHAEL FRANTI & SPEARHEAD	SAY HEY (I LOVE YOU) (FEAT. CHERINE TANYA ANDERSON)
WOLFMOTHER	JOKER & THE THIEF
REO SPEEDWAGON	TAKE IT ON THE RUN (REMASTERED)
B.J. THOMAS	RAINDROPS KEEPS FALLIN' ON MY HEAD (RE-RECORDED / REMASTERED)
RUDIMENTAL	FEEL THE LOVE (FEAT. JOHN NEWMAN)
REO SPEEDWAGON	KEEP ON LOVING YOU (REMASTERED)
PINK FLOYD	MONEY 	THE DARK SIDE OF THE MOON
HARDWELL	CALL ME A SPACEMAN (RADIO EDIT) (FEAT. MITCH CROWN)
MATISYAHU	ONE DAY (NEW ALBUM VERSION)
UB40	RED RED WINE (12'' VERSION)
THE WANTED	GLAD YOU CAME (BASSJACKERS EXTENDED CLUB)
CALVIN HARRIS	I'M NOT ALONE (RADIO EDIT)
LUPE FIASCO	DAYDREAMIN' (FEAT. JILL SCOTT)
DIXIE CUPS	IKO IKO
MACKLEMORE & RYAN LEWIS	STARTING OVER (FEAT. BEN BRIDWELL OF BAND OF HORSES)
USHER	OMG (FEAT. WILL.I.AM)
NERO	MUST BE THE FEELING (FLUX PAVILION & NERO REMIX)
COHEED & CAMBRIA	THE VELOURIUM CAMPER III	AL THE KILLER
WIZ KHALIFA	OG (FEAT. CURREN$Y)
SANTANA	SMOOTH (FEAT. ROB THOMAS)
MARTIN SOLVEIG & DRAGONETTE	HELLO (SINGLE EDIT)
KID CUDI	DAY 'N' NITE (CROOKERS REMIX)
DEADMAU5	I REMEMBER (CASPA REMIX)
PINK FLOYD	LEARNING TO FLY	A MOMENTARY LAPSE OF REASON
FIVE FOR FIGHTING	SUPERMAN (IT'S NOT EASY) (NEW ALBUM VERSION) (FEAT. JOHN ONDRASIK)
YELLO	OH YEAH
DION & THE BELMONTS	RUNAROUND SUE (1991	REMASTER)
RIHANNA	DON'T STOP THE MUSIC
LADY GAGA	JUST DANCE (FEAT. COLBY O'DONIS)
AVENGED SEVENFOLD	SO FAR AWAY
MIKE POSNER	COOLER THAN ME (SINGLE MIX)
DRAKE	OVER (EXPLICIT VERSION)
KANYE WEST	POWER (EXPLICIT)
MAJOR LAZER	GET FREE (FEAT. AMBER OF DIRTY PROJECTORS)
SWEDISH HOUSE MAFIA VS. TINIE TEMPAH	MIAMI 2 IBIZA
AVICII VS. LENNY KRAVITZ	SUPERLOVE (AVICII VS. LENNY KRAVITZ) (FEAT. AVICIL VS LENNY KRAVITZ)
EARTH, WIND & FIRE	LET'S GROOVE
BIG SEAN	MARVIN & CHARDONNAY (EXPLICIT) (FEAT. KANYE WEST & ROSCOE DASH)
GOTYE	SOMEBODY THAT I USED TO KNOW (FEAT. KIMBRA)
BLUR	SONG 2 (2012 REMASTERED VERSION)
THE GLITCH MOB	BETWEEN TWO POINTS	(FEAT. SWAN)
MANUFACTURED SUPERSTARS	STAY [BONUS TRACK] (AU5 REMIX) (FEAT. JARVIS CHURCH)
THE HOLLIES	LONG COOL WOMAN (IN A BLACK DRESS) [1999 REMASTERED VERSION]
CHICAGO	25 OR 6 TO 4 (REMASTERED)
SAGE THE GEMINI	GAS PEDAL (FEAT. IAMSU)
RICK JAMES	BUSTIN' OUT
PINK FLOYD	ONE OF THESE DAYS	MEDDLE
FOGHAT	SLOW RIDE (2016 REMASTERED)
THE BEATLES	ROCKY RACCOON (REMASTERED)
JOSH ROMANO/HVLKSMASH	GET SMASHED 3	1 HOUR DIRTY HOUSE MIX 	PART 3
COHEED & CAMBRIA	RANDOM REALITY SHIFTS (DEMO)	BONUS TRACK
OUTKAST FEAT. SLEEPY BROWN	THE WAY YOU MOVE (CLUB MIX)
THE BEATLES	BACK IN THE U.S.S.R. (REMASTERED)
THE MONKEES	I'M A BELIEVER (2006 REMASTERED VERSION)
DAVID GUETTA	LOVE IS GONE (FEAT. CHRIS WILLIS	FRED RISTER & JOACHIM GARRAUD RADIO EDIT REMIX)
SKRILLEX	LIVE LAST	SCREAM AND SHOUT	DUB REMIX
JOSH ROMANO/HVLKSMASH	GET SMASHED 3	1 HOUR DIRTY HOUSE MIX 	PART 5
OUTKAST	MS. JACKSON (RADIO MIX)
ZEDD	CLARITY (BRILLZ REMIX) (FEAT. FOXES)
KING FANTASTIC	BONFIRE SESSIONS
DETHKLOK	DETHTHEME
THE VIRGINS	RICH GIRLS [EP VERSION]
TIESTO	HE'S A PIRATE
TIËSTO	SPARKLES (MAGIKAL REMAKE)
PINK FLOYD	ANOTHER BRICK IN THE WALL, PT. 2	THE WALL
AYLA	AYLA (ORIGINAL DJ TAUCHER MIX)
EAGLES	TAKE IT EASY
PINK FLOYD	WISH YOU WERE HERE	WISH YOU WERE HERE
THE BEATLES	WHILE MY GUITAR GENTLY WEEPS (REMASTERED)
DEVOTCHKA	THE WINNER IS (FROM LITTLE MISS SUNSHINE)
WIZ KHALIFA	SAY YEAH (RADIO EDIT)
PINK FLOYD	COMFORTABLY NUMB	THE WALL
JOSH ROMANO/HVLKSMASH	GET SMASHED 3	1 HOUR DIRTY HOUSE MIX 	PART 2
THE ROLLING STONES	MISS YOU (REMASTERED)
LIL' TROY	WANNA BE A BALLER (EXPLICIT)
MORD FUSTANG	SUPER MEAT FREEZE (ORIGINAL MIX)
PINK FLOYD	ON THE TURNING AWAY	A MOMENTARY LAPSE OF REASON
LOU BEGA	MAMBO NO. 5 (A LITTLE BIT OF...)
FUNKAGENDA	DRIFT (ORIGINAL CLUB MIX)
JOSH ROMANO/HVLKSMASH	GET SMASHED 3	1 HOUR DIRTY HOUSE MIX 	PART 1
KILL THE NOISE	DYING (FEAT. ULTRAVIOLET SOUND & EMILY HUDSON) [BROWN & GAMMON REMIX]
DIMITRI VEGAS, MOGUAI	MAMMOTH
PENDULUM	THE ISLAND	PT. II (DUSK)
DEAD PREZ AND WTF?	IT'S BIGGER THAN HIP HOP UK (DUBBED OUT MIX)
DEADMAU5	HR 8938 CEPHEI
THE FRAY	OVER MY HEAD (CABLE CAR)
MEEK MILL	HOUSE PARTY (FEAT. YOUNG CHRIS)
ZEDD	CLARITY (STYLE OF EYE REMIX) (FEAT. FOXES)
WALE	CHILLIN (FEAT. LADY GAGA)
RICHARD VISSION & STATIC REVENGER STARRING LUCIANA	I LIKE THAT (DOMAN AND GOODING REMIX)
FEED ME AND TASHA BAXTER	STRANGE BEHAVIOUR (ORIGINAL MIX)
RICHARD VISSION & STATIC REVENGER STARRING LUCIANA	I LIKE THAT (FEAT. LUCIANA) (RADIO EDIT)
BILLY SQUIER	THE STROKE (2010	REMASTER)
TREY SONGZ	2 REASONS (FEAT. T.I.)
TIËSTO	MAXIMAL CRAZY (RADIO EDIT)
SKRILLEX	WEEKENDS (FEAT. SIRAH)
GYM CLASS HEROES	STEREO HEARTS (FEAT. ADAM LEVINE)
SHOWTEK	SLOW DOWN (ORIGINAL CLEAN)
