LIL WAYNE                                                  |A MILLI
GEORGE THOROGOOD                                           |BAD TO THE BONE
BLOODHOUND GANG                                            |THE BAD TOUCH
THE GLITCH MOB                                             |BAD WINGS
JIM CROCE                                                  |BAD, BAD LEROY BROWN
SWEET                                                      |BALLROOM BLITZ
T.REX                                                      |BANG A GONG (GET IT ON)
CARNAGE                                                    |BANG!
SKRILLEX                                                   |BANGARANG (ORIGINAL MIX) [FEAT. SIRAH]
DJ BL3ND                                                   |(BANGING MIX) DJ BL3ND
THE BEACH BOYS                                             |BARBARA ANN
DUCK SAUCE                                                 |BARBRA STREISAND
HEART                                                      |BARRACUDA
FLUX PAVILION                                              |BASS CANNON
BASSHUNTER                                                 |BASS CREATOR
BASSNECTAR                                                 |BASS HEAD
AVENGED SEVENFOLD                                          |BAT COUNTRY
MEAT LOAF                                                  |BAT OUT OF HELL
METALLICA                                                  |BATTERY
LED ZEPPELIN                                               |THE BATTLE OF EVERMORE
THE RONETTES                                               |BE MY BABY
TECH N9NE                                                  |BE WARNED
DONKONG                                                    |BEAMER
TECH N9NE                                                  |THE BEAST
AVENGED SEVENFOLD                                          |BEAST AND THE HARLOT
MICHAEL JACKSON                                            |BEAT IT
U2                                                         |BEAUTIFUL DAY
THE RASCALS                                                |A BEAUTIFUL MORNING
TECH N9NE                                                  |BEAUTIFUL MUSIC
BENNY BENASSI                                              |BEAUTIFUL PEOPLE
CELINE DION & PEABO BRYSON                                 |BEAUTY AND THE BEAST
AFROMAN                                                    |BECAUSE I GOT HIGH
YOUNG MONEY                                                |BEDROCK (FEAT. LLOYD)
TENACIOUS D                                                |BEELZEBOSS
SERJ TANKIAN                                               |BEETHOVEN'S CUNT
FRANKIE VALLI & THE FOUR SEASONS                           |BEGGIN'
THE WHO                                                    |BEHIND BLUE EYES
THE BRAVERY                                                |BELIEVE
CHER                                                       |BELIEVE
IMAGINE DRAGONS                                            |BELIEVER
ELTON JOHN                                                 |BENNY AND THE JETS
ATMOSPHERE                                                 |THE BEST DAY
AMERICAN AUTHORS                                           |BEST DAY OF MY LIFE
STRING CHEESE INCIDENT                                     |BEST FEELING
FOO FIGHTERS                                               |BEST OF YOU
AVENGED SEVENFOLD                                          |BETRAYED
ALICE DEEJAY                                               |BETTER OFF ALONE
JACK JOHNSON                                               |BETTER TOGETHER
THE GLITCH MOB                                             |BETWEEN TWO POINTS - (FEAT. SWAN)
DAFT PUNK                                                  |BEYOND
DOCTOR P                                                   |BIG BOSS
FRANKIE VALLI & THE FOUR SEASONS                           |BIG GIRLS DON'T CRY
MARTY ROBBINS                                              |BIG IRON
NOTORIOUS B.I.G                                            |BIG POPPA
COUNTING CROWS                                             |BIG YELLOW TAXI
LIL WAYNE                                                  |BILL GATES
MICHAEL JACKSON                                            |BILLIE JEAN
TRAVIE MCCOY                                               |BILLIONAIRE FT. BRUNO MARS
RUSKO                                                      |BIONIC COMMANDO (RUSKO REMIX)
THE USED                                                   |THE BIRD AND THE WORM
DJ SNAKE                                                   |BIRD MACHINE (FEAT. ALESIA)
THE VERVE                                                  |BITTER SWEET SYMPHONY
MIIKE SNOW                                                 |BLACK & BLUE
SAM SPARRO                                                 |BLACK & GOLD
WIZ KHALIFA                                                |BLACK AND YELLOW
RAM JAM                                                    |BLACK BETTY
MODEST MOUSE                                               |BLACK CADILLACS
STRING CHEESE INCIDENT                                     |BLACK CLOUDS
LED ZEPPELIN                                               |BLACK COUNTRY WOMAN
LED ZEPPELIN                                               |BLACK DOG
DETHKLOK                                                   |BLACK FIRE UPON US
AAREN SAN                                                  |BLACK HOLE INVADERS ( PHATSO BROWN REMIX)
SOUNDGARDEN                                                |BLACK HOLE SUN
SANTANA                                                    |BLACK MAGIC WOMAN
LED ZEPPELIN                                               |BLACK MOUNTAIN SIDE
COHEED & CAMBRIA                                           |THE BLACK RAINBOW
COHEED & CAMBRIA                                           |THE BLACK RAINBOW
THE STRUTS                                                 |BLACK SWAN
MASTODON                                                   |BLACK TONGUE
DOOBIE BROTHERS                                            |BLACK WATER
THE BEATLES                                                |BLACKBIRD
TECH N9NE                                                  |BLACKENED THE SUN
BREATHE CAROLINA                                           |BLACKOUT
CALVIN HARRIS                                              |BLAME FT. JOHN NEWMAN
MODEST MOUSE                                               |BLAME IT ON THE TETONS
TAYLOR SWIFT                                               |BLANK SPACE 
LINKIN PARK                                                |BLEED IT OUT
LEONA LEWIS                                                |BLEEDING LOVE
IMAGINE DRAGONS                                            |BLEEDING OUT
MANFRED MANN'S EARTH BAND                                  |BLINDED BY THE LIGHT
AVENGED SEVENFOLD                                          |BLINDED IN CHAINS
VIOLENT FEMMES                                             |BLISTER IN THE SUN
MASTODON                                                   |BLOOD AND THUNDER
VOODOO & SERANO                                            |BLOOD IS PUMPIN'
THE PRIZE FIGHTER INFERNO                                  |BLOOD MACHINE
COHEED & CAMBRIA                                           |BLOOD RED SUMMER
DETHKLOK                                                   |BLOODLINES
DETHKLOK                                                   |BLOODROCUTED
KE$HA                                                      |BLOW (CIRKUT REMIX) 
BREAKING BENJAMIN                                          |BLOW ME AWAY
GEMINI                                                     |BLUE
EIFFEL 65                                                  |BLUE (DA BA DEE)
LIL WAYNE                                                  |BLUNT BLOWIN
ROBIN THICKE                                               |BLURRED LINES
QUEEN                                                      |BOHEMIAN RHAPSODY
MACKLEMORE & RYAN LEWIS                                    |BOMBOM (FEAT. THE TEACHING)
B.O.B                                                      |BOMBS AWAY (FEAT. MORGAN FREEMAN)
STEVE AOKI & CHRIS LAKE & TUJAMO                           |BONELESS
KNIFE PARTY                                                |BONFIRE
THE KING FANTASTIC                                         |BONFIRE SESSIONS
KC AND THE SUNSHINE BAND                                   |BOOGIE SHOES
EARTH, WIND & FIRE                                         |BOOGIE WONDERLAND
SNOOP DOGG                                                 |BOOM (FEAT. T-PAIN)
THE BLACK EYED PEAS                                        |BOOM BOOM POW
SYSTEM OF A DOWN                                           |BOOM!
BASSNECTAR                                                 |BOOMBOX
BASSNECTAR                                                 |BOOMBOX (DJ VADIM REMIX)
THE LONELY ISLAND                                          |BOOMBOX (FEAT. JULIAN CASABLANCAS)
BENNY BENASSI                                              |BOOTLEG MEGAMIX
TECH N9NE                                                  |BOOTLEGGER (SKIT) AREOLA BOOTLEGGER (OUTRO)  (FEAT. 816 BOYS) (BONUS)
BROKENCYDE                                                 |BOOTY CALL (FEAT. E-40)
STEPPENWOLF                                                |BORN TO BE WILD
BASSHUNTER                                                 |BOTEN ANNA (INSTRUMENTAL)
B.O.B                                                      |BOTH OF US (FEAT. TAYLOR SWIFT)
GREEN DAY                                                  |BOULEVARD OF BROKEN DREAMS
SYSTEM OF A DOWN                                           |BOUNCE
CALVIN HARRIS                                              |BOUNCE FEAT. KELIS
JETHRO TULL                                                |BOUREE
TECH N9NE                                                  |BOUT TA' BUBBLE
SIMON & GARFUNKEL                                          |THE BOXER
DON HENLEY                                                 |THE BOYS OF SUMMER
THREE DAYS GRACE                                           |BREAK
THE DOORS                                                  |BREAK ON THROUGH (TO THE OTHER SIDE)
BUSTA RHYMES                                               |BREAK YA NECK
THE SCRIPT                                                 |BREAKEVEN
DEEP BLUE SOMETHING                                        |BREAKFAST AT TIFFANY'S
SUPERTRAMP                                                 |BREAKFAST IN AMERICA
LINKIN PARK                                                |BREAKING THE HABIT
SKRILLEX                                                   |BREAKN' A SWEAT (ORIGINAL MIX)
KURTIS BLOW                                                |THE BREAKS
PLUTO X YE.                                                |BREATH
TÉLÉPOPMUSIK                                               |BREATHE
BROKENCYDE                                                 |BREE BREE
ALT-J                                                      |BREEZEBLOCKS
THE COMMODORES                                             |BRICK HOUSE
RISE AGAINST                                               |BRICKS
TIESTO                                                     |BRIGHT MORNINGSTAR
THE ROYALTIES                                              |BRING IT ON
LED ZEPPELIN                                               |BRING IT ON HOME
EVANESCENCE                                                |BRING ME TO LIFE
BASSJACKERS                                                |BRING THAT BEAT (ORIGINAL MIX)
BENNY BENASSI & PUBLIC ENEMY                               |BRING THE NOISE (PUMP-KIN REMIX)
COHEED & CAMBRIA                                           |THE BROKEN
AVENGED SEVENFOLD                                          |BROMPTON COCKTAIL
LED ZEPPELIN                                               |BRON Y AUR STOMP
LED ZEPPELIN                                               |BRON YR AUR
KID CUDI                                                   |BROTHERS (FEAT. KING CHIP & A$AP ROCKY)
VAN MORRISON                                               |BROWN EYED GIRL
THE ROLLING STONES                                         |BROWN SUGAR
COLBIE CAILLAT                                             |BUBBLY
ETC!ETC! & BRILLZ & DIPLO                                  |BUELLER (FEAT. CHUCK INGLISH)
BOB MARLEY                                                 |BUFFALO SOLDIER
THE FOUNDATIONS                                            |BUILD ME UP BUTTERCUP
MODEST MOUSE                                               |BUKOWSKI
LA ROUX                                                    |BULLETPROOF (FOAMO DUBSTEP REMIX)
MIIKE SNOW                                                 |BURIAL
AVENGED SEVENFOLD                                          |BURIED ALIVE
DRAKE                                                      |BURIED ALIVE (INTERLUDE) (FEAT. KENDRICK LAMAR)
ELLIE GOULDING                                             |BURN
KREO                                                       |BURN FOR YOU
AVENGED SEVENFOLD                                          |BURN IT DOWN
LINKIN PARK                                                |BURN IT DOWN
DETHKLOK                                                   |BURN THE EARTH
BLUE OYSTER CULT                                           |BURNIN' FOR YOU
THE WHITEST BOY ALIVE                                      |BURNING
TALKING HEADS                                              |BURNING DOWN THE HOUSE
MODEST MOUSE                                               |BURY ME WITH IT
RICK JAMES                                                 |BUSTIN OUT (ON THE FUNK)
ENUR                                                       |CALABRIA 2007 (FEAT. NATASJA & MIMS)
ENUR                                                       |CALABRIA 2007 (FEAT. NATASJA)
MAMAS & THE PAPAS                                          |CALIFORNIA DREAMIN
VAMPIRE WEEKEND                                            |CALIFORNIA ENGLISH
THE BEACH BOYS                                             |CALIFORNIA GIRLS
KATY PERRY                                                 |CALIFORNIA GURLS (FEAT SNOOP DOGG)
THE RIVIERAS                                               |CALIFORNIA SUN
RED HOT CHILI PEPPERS                                      |CALIFORNICATION [FROM THE ALBUM CALIFORNICATION]
FOSTER THE PEOPLE                                          |CALL IT WHAT YOU WANT
BLONDIE                                                    |CALL ME
HARDWELL                                                   |CALL ME A SPACEMAN (FEAT. MITCH CROWN) [EXTENDED MIX]
HARDWELL                                                   |CALL ME A SPACEMAN (FEAT. MITCH CROWN) [RADIO EDIT]
MICHAEL BUBLE                                              |CALL ME IRRESPONSIBLE
THE WHO                                                    |CALL ME LIGHTNING
SEBASTIAN INGROSSO AND ALESSO                              |CALLING (LOSE MY MIND) [FT. RYAN TEDDER] [EXTENDED CLUB MIX]
TRAIN                                                      |CALLING ALL ANGELS
ETC!ETC! & BRILLZ                                          |CALLISTO
ELTON JOHN                                                 |CAN YOU FEEL THE LOVE TONIGHT
50 CENT                                                    |CANDY SHOP
SHOWTEK & JUSTIN PRIME                                     |CANNONBALL (EARTHQUAKE) [FEAT. MATTHEW KOMA]
THE WEEKND                                                 |CAN'T FEEL MY FACE
J. COLE                                                    |CAN'T GET ENOUGH (FEAT. TREY SONGZ)
BARRY WHITE                                                |CAN'T GET ENOUGH OF YOUR LOVE BABY
THE OFFSPRING                                              |(CAN'T GET MY) HEAD AROUND YOU
ELVIS PRESLEY                                              |CAN'T HELP FALLING IN LOVE
MACKLEMORE & RYAN LEWIS                                    |CAN'T HOLD US (FEAT. RAY DALTON)
RED HOT CHILI PEPPERS                                      |CAN'T STOP
AFROJACK & PARTYSQUAD                                      |CAN'T STOP ME (FEAT.  SHERMANOLOGY)
FRANKIE VALLI                                              |CANT TAKE MY EYES OFF YOU
THE MARSHALL TUCKER BAND                                   |CAN'T YOU SEE
ROSE ROYCE                                                 |CAR WASH
VAN MORRISON                                               |CARAVAN
WHAM! & GEORGE MICHAEL                                     |CARELESS WHISPER-
TECH N9NE                                                  |CARIBOU LOU
COHEED & CAMBRIA                                           |CAROL ANN (DEMO) - BONUS TRACK
FUN                                                        |CARRY ON
KANSAS                                                     |CARRY ON WAYWARD SON
TOMMY TRASH                                                |CASCADE (ORIGINAL MIX)
SHABUTIE                                                   |CASSIOPEIA
JIMI HENDRIX                                               |CASTLES MADE OF SAND
TED NUGENT                                                 |CAT SCRATCH FEVER
HARRY CHAPIN                                               |CATS IN THE CRADLE
38 SPECIAL                                                 |CAUGHT UP IN YOU
MUMFORD & SONS                                             |THE CAVE
KOOL &AMP; THE GANG                                        |CELEBRATION
FALL OUT BOY                                               |CENTURIES
FLEETWOOD MAC                                              |THE CHAIN
WALE                                                       |CHAIN MUSIC
COHEED & CAMBRIA                                           |CHAMBERLAIN
LMFAO                                                      |CHAMPAGNE SHOWERS
EXAMPLE                                                    |CHANGED THE WAY YOU KISS ME
DEADMAU5                                                   |CHANNEL 42
AVENGED SEVENFOLD                                          |CHAPTER FOUR (ALBUM VERSION)
SNOW PATROL                                                |CHASING CARS
THE WANTED                                                 |CHASING THE SUN
POWER POP COMPILATIONS                                     |CHEAP TRICK - I WANT YOU TO WANT ME
TECH N9NE                                                  |CHECK YO TEMPERATURE (FEAT. SUNDAE AND T-NUTTY)
JIMMY BUFFETT                                              |CHEESEBURGER IN PARADISE
THE FRATELLIS                                              |CHELSEA DAGGER
WARRANT                                                    |CHERRY PIE
NEIL DIAMOND                                               |CHERRY, CHERRY
SYSTEM OF A DOWN                                           |CHIC 'N' STU
IRON MAIDEN                                                |CHILDHOOD'S END
4 CLUBBERS                                                 |CHILDREN
4 CLUBBERS                                                 |CHILDREN (FUTURE BREEZE & JUNKFOOD JUNKIES MIX)
WALE                                                       |CHILLIN'
THE DOOBIE BROTHERS                                        |CHINA GROVE
3OH!3                                                      |CHOKECHAIN
3OH!3                                                      |CHOKECHAIN
SYSTEM OF A DOWN                                           |CHOP SUEY!
SYSTEM OF A DOWN                                           |CIGARO
BENNY BENASSI                                              |CINEMA (FEAT. GARY GO)
SKRILLEX                                                   |CINEMA (SKRILLEX REMIX)
HANS ZIMMER                                                |CIRCLE OF LIFE
DEADMAU5                                                   |A CITY IN FLORIDA
DIRTY SOUTH & ALESSO                                       |CITY OF DREAMS (FEAT. RUBEN HAZE) [RADIO EDIT]
DIRTY SOUTH & ALESSO                                       |CITY OF DREAMS (ORIGINAL MIX)
JUSTICE                                                    |CIVILIZATION
ZEDD                                                       |CLARITY (FEAT. FOXES)
ZEDD                                                       |CLARITY (FEAT. FOXES) [BRILLZ REMIX]
ZEDD                                                       |CLARITY (FEAT. FOXES) [STYLE OF EYE REMIX]
ZEDD                                                       |CLARITY (FEAT. FOXES) [TIESTO REMIX]
TENACIOUS D                                                |CLASSICO
SALIVA                                                     |CLICK CLICK BOOM
ERIC JOHNSON                                               |CLIFFS OF DOVER
GORILLAZ                                                   |CLINT EASTWOOD
COLDPLAY                                                   |CLOCKS
EXAMPLE                                                    |CLOSE ENEMIES
BENNY BENASSI                                              |CLOSE TO ME FEAT. GARY GO
RUSH                                                       |CLOSER TO THE HEART
SEMISONIC                                                  |CLOSING TIME [1998]
FLO RIDA                                                   |CLUB CAN'T HANDLE ME FT. DAVID GUETTA
DJ BL3ND                                                   |(CLUB MIX) DJ BL3ND
ZION I                                                     |COASTIN
FOREIGNER                                                  |COLD AS ICE
J. COLE                                                    |COLE WORLD
HOWIE DAY                                                  |COLLIDE
MASTODON                                                   |COLONY OF BIRCHMEN
FOSTER THE PEOPLE                                          |COLOR ON THE WALLS (DON'T STOP)
3OH!3                                                      |COLORADO SUNRISE
COHEED & CAMBRIA                                           |COLORS
COHEED & CAMBRIA                                           |COLORS
TRITONAL & PARIS BLOHM                                     |COLORS  FEAT. STERLING FOX
CHARLOTTE OC                                               |COLOUR MY HEART (YARIN LIDOR REMIX)
GROUPLOVE                                                  |COLOURS
JUDY KUHN                                                  |COLOURS OF THE WIND
AFROMAN                                                    |COLT 45
JAY & THE AMERICANS                                        |COME A LITTLE BIT CLOSER
RED BONE                                                   |COME AND GET YOUR LOVE
NIRVANA                                                    |COME AS YOU ARE
STRING CHEESE INCIDENT                                     |COME AS YOU ARE
BENNY BENASSI                                              |COME FLY AWAY
TECH N9NE                                                  |COME GANGSTA
TECH N9NE                                                  |COME GANGSTA
THE DEL-VIKINGS                                            |COME GO WITH ME
FOGGY                                                      |COME INTO MY DREAM
DEXYS MIDNIGHT RUNNERS                                     |COME ON EILEEN
MATT NATHANSON                                             |COME ON, GET HIGHER
THE OFFSPRING                                              |COME OUT AND PLAY (KEEP 'EM SEPARATED)
STYX                                                       |COME SAIL AWAY
THE BEATLES                                                |COME TOGETHER
STEVE AOKI                                                 |COME WITH ME (DEADMEAT) (DEORRO REMIX)
STEVE AOKI                                                 |COME WITH ME (DEADMEAT) [FEAT. POLINA GOUDIEVA]
DETHKLOK                                                   |COMET SONG
PINK FLOYD                                                 |COMFORTABLY NUMB - THE WALL
TIESTO                                                     |COMING HOME
GLORIA ESTEFAN & MIAMI SOUND MACHINE                       |CONGA
MGMT                                                       |CONGRATULATIONS
PHOENIX                                                    |CONSOLATION PRIZES
DARWIN DEEZ                                                |CONSTELLATIONS
DAFT PUNK                                                  |CONTACT
ECHOSMITH                                                  |COOL KIDS
MIKE POSNER                                                |COOLER THAN ME
YOUNG THE GIANT                                            |COUGH SYRUP
THE STRUTS                                                 |COULD HAVE BEEN ME
BOB MARLEY                                                 |COULD YOU BE LOVED
CLIMAX BLUES BAND                                          |COULDN'T GET IT RIGHT
ONEREPUBLIC                                                |COUNTING STARS
BASSNECTAR                                                 |COZZA FRENZY
MASTODON                                                   |CRACK THE SKYE
FREESTYLERS                                                |CRACKS (FLUX PAVILION REMIX)
DAVID GUETTA                                               |CRANK IT UP (FEAT. AKON)
FLIGHT FACILITIES                                          |CRAVE YOU (ADVENTURE CLUB DUBSTEP REMIX)
LINKIN PARK                                                |CRAWLING
GNARLS BARKLEY                                             |CRAZY
QUEEN                                                      |CRAZY LITTLE THING CALLED LOVE
HEART                                                      |CRAZY ON YOU
OZZY OSBOURNE                                              |CRAZY TRAIN
RADIOHEAD                                                  |CREEP
KID CUDI                                                   |CREEPERS
MACKLEMORE & RYAN LEWIS                                    |CREW CUTS
DRAKE                                                      |CREW LOVE (FEAT. THE WEEKEND)
AVENGED SEVENFOLD                                          |CRITICAL ACCLAIM
ELTON JOHN                                                 |CROCODILE ROCK
J. COLE                                                    |CROOKED SMILE (FEAT. TLC)
CROOKERS                                                   |CROOKERS MEGAMIX
COHEED & CAMBRIA                                           |CROSSING THE FRAME
AVENGED SEVENFOLD                                          |CROSSROADS
EXCISION & DOWNLINK                                        |CROWD CONTROL
COHEED & CAMBRIA                                           |THE CROWING
NERO                                                       |CRUSH ON YOU
NERO                                                       |CRUSH ON YOU (KNIFE PARTY REMIX)
LINDSEY STIRLING                                           |CRYSTALLIZE
KID CUDI                                                   |CUDI ZONE
MIIKE SNOW                                                 |CULT LOGIC
QUIET RIOT                                                 |CUM ON FEEL THE NOIZE
MASTODON                                                   |CURL OF THE BURL
COHEED & CAMBRIA                                           |CUTS MARKED IN THE MARCH OF MEN
DETHKLOK                                                   |THE CYBORG SLAYERS
BABY BASH                                                  |CYCLONE (FEAT. T-PAIN)
JUSTICE                                                    |D.A.N.C.E.
DAFT PUNK                                                  |DA FUNK
J. COLE                                                    |DADDY'S LITTLE GIRL
BIG SEAN                                                   |DANCE (ASS)
STEVE MILLER BAND                                          |DANCE DANCE DANCE
MODEST MOUSE                                               |DANCE HALL
ORLEANS                                                    |DANCE WITH ME
MANDO DIAO                                                 |DANCE WITH SOMEBODY
FALLOUT BOY                                                |DANCE, DANCE
AVENGED SEVENFOLD                                          |DANCING DEAD
KING HARVEST                                               |DANCING IN THE MOONLIGHT
BILLY IDOL                                                 |DANCING WITH MYSELF
RL GRIME                                                   |DANGER FT. BOYS NOIZE
AVENGED SEVENFOLD                                          |DANGER LINE
