Tom Petty	Runnin' Down A Dream
Naked Eyes	Always Something There To Remind Me
Marvin Gaye	Ain't No Mountain High Enough
Mungo Jerry	In the Summertime
Lipps Inc.	Funky Town
Katrina & The Waves	Walking On Sunshine
Michael Jackson	Don't Stop 'Til You Get Enough (Single Version)
Daryl Hall & John Oates	You Make My Dreams
Lionel Richie	All Night Long (Single Version)
Dolly Parton	9 to 5
Marvin Gaye	Got To Give It Up (Pt. 1)
Bill Medley	(I've Had) The Time of My Life
Joan Jett And The Blackhearts	I Hate Myself for Loving You
Grover Washington, Jr.	Just the Two of Us
Steve Perry	Oh Sherrie
Pete Townshend	Let My Love Open The Door
Bow Wow Wow	I Want Candy
Rick Springfield	Jessie's Girl
REO Speedwagon	Keep on Loving You
Billy Joel	It's Still Rock and Roll to Me
The Outfield	Your Love
Journey	Don't Stop Believin'
Alanis Morissette	You Oughta Know (2015 Remaster)
Shawn Mendes	Treat You Better
The Beatles	Here Comes The Sun (Remastered 2009)
Kool & The Gang	Get Down On It
Lenny Kravitz	It Ain't Over 'Til It's Over
Fine Young Cannibals	She Drives Me Crazy
Bob Marley & The Wailers	Stir It Up
Counting Crows	Mr. Jones
Billy Ocean	Get Outta My Dreams, Get Into My Car
UB40	Red Red Wine
Huey Lewis And The News	The Power Of Love
Redbone	Come and Get Your Love
The Wallflowers	One Headlight
Bob Marley & The Wailers	Three Little Birds
Queen	You're My Best Friend (Remastered 2011)
Michael Jackson	Wanna Be Startin' Somethin'
The Cranberries	Dreams
Billy Joel	Uptown Girl
The Guess Who	No Time
The Cowsills	The Rain, The Park & Other Things (Single Version)
Ellie Goulding	Burn
The Weeknd	Pray For Me
Head East	Never Been Any Reason
Ted Nugent	Cat Scratch Fever
Various Artists	The Boys Are Back In Town
Twisted Sister	We're Not Gonna Take It (Single Version)
Kansas	Carry on Wayward Son
Cheap Trick	Surrender
Toto	Rosanna
The Cars	You Might Think (2016 Ric Ocasek Remasters, GH Version)
Peter Frampton	Show Me The Way (Live In The United States/1976)
Stevie Wonder	Uptight (Everything's Alright)
Earth, Wind & Fire	September
Gwen Stefani	The Sweet Escape (feat. Akon)
Harry Belafonte	Banana Boat (Day-O)
Commodores	Easy
Katy Perry	Teenage Dream
The Red Jumpsuit Apparatus	Face Down
Stevie Wonder	I Wish
Stevie Wonder	Superstition
The Lovin' Spoonful	You Didn't Have To Be So Nice
Sonny And Cher	I Got You, Babe
The Beach Boys	Barbara Ann (Remastered)
Frankie Valli & The Four Seasons	Walk Like a Man
The Monkees	Daydream Believer
The Doobie Brothers	Listen to the Music (Single Version) [2006 Remaster]
The Herman's Hermits	I'm Henry VIII, I Am
The Isley Brothers	Summer Breeze, Pts. 1 & 2
Jackson 5	ABC
Jackson 5	I Want You Back
Smokey Robinson	Cruisin'
Four Tops	Reach Out, I'll Be There
The Temptations	Get Ready
Smokey Robinson & The Miracles	I Second That Emotion
James Brown	Papa's Got A Brand New Bag (Pt. 1)
Marvin Gaye	Got To Give It Up (Part 1)
Sam & Dave	Soul Man
The Isley Brothers	This Old Heart Of Mine (Is Weak For You)
The Cowsills	The Rain, the Park and Other Things
Ozzy Osbourne	Mr. Crowley
Led Zeppelin	Stairway to Heaven (2012 Remaster)
Pat Benatar	Hit Me With Your Best Shot (Remastered)
Boston	Smokin'
Cheap Trick	I Want You to Want Me (Live at Nippon Budokan, Tokyo, JPN	April 1978)
Van Halen	Jump (2015 Remaster)
Crosby, Stills & Nash	Love the One You're With
Bob Seger	Bob Segar 	Night Moves
David Bowie	Rebel Rebel
Portugal. The Man	Purple Yellow Red and Blue
KC & the Sunshine Band	Keep It Comin' Love
KC & The Sunshine Band	Keep It Comin' Love
Johnny Rivers	Secret Agent Man
Johnny Rivers	Secret Agent Man (From "Secret Agent" CBS TV Show)
Cheap Trick	I Want You to Want Me
Roger Miller	King Of The Road
	Eddie Rabbit	Driving My Life Away.mp3
Christopher Cross	Ride Like The Wind
Gloria Estefan & Miami Sound Machine	Conga
Gloria Estefan	Conga
Power Pop Compilations	Cheap Trick	I Want You To Want Me
Maurice Williams & The Zodiacs	Stay
Celine Dion	My Heart Will Go On
Don Henley	The Boys Of Summer
Talking Heads	Burning Down the House
Talking Heads	Burning Down The House (2005 Remastered Version )
The Jimi Hendrix Experience	Voodoo Child (Slight Return)
Bonnie Tyler	Holding Out for a Hero
Electric Light Orchestra	Do Ya
The Cars	You Might Think
Nightcore	Monster (DotEXE Remix)
The Struts	One Night Only
Talking Heads	Psycho Killer
The Sweet	Wig Wam Bam
The Strokes	Last Nite
The Police	Every Breath You Take
Sum 41	In Too Deep	08-Sum 41	In Too Deep.mp3
Sum 41	In Too Deep
Various	Wichita Lineman	Glen Campbell
Dirty South & Alesso	City of Dreams (feat. Ruben Haze) [Radio Edit]
Flo Rida Feat Sage The Gemini  Lookas	GDFR
Roy Orbison	Oh Pretty Woman
Daryl Hall & John Oates	She's Gone
Sum 41	Fat Lip
Jay & The Americans	This Magic Moment
The Crystal Method	Smile
Elvis Presley	Hound Dog
Imagine Dragons	Radioactive (Feat. Kendrick Lamar)
Imagine Dragons	Radioactive (Grouplove & Captain Cuts Remix)
Matchbox Twenty	How Far We've Come
Twenty One Pilots	Heathens
Electric Light Orchestra	Evil Woman
The Downtown Fiction	I Just Wanna Run
The Weeknd	Can't Feel My Face
Taylor Swift 	BLANK SPACE
The Struts	Roll Up
The Struts	Kiss This
The Struts	Put Your Money On Me
The Struts	Black Swan
The Struts	I Just Know
Ed Sheeran	Shape Of You
Phillip Phillips	Home (Live)
Bee Gees	You Should Be Dancing
Bee Gees	You Should Be Dancing (Edit)
Eric Hutchinson	Ok, It's Alright With Me
George Thorogood	Bad To The Bone
George Harrison	My Sweet Lord
Tiësto	Adagio for Strings (Radio Edit) Radio Edit
Major Lazer	Know No Better (feat. Travis S
Sweet	Fox On The Run
Van Mccoy	The Hustle
Portugal. The Man	Feel It Still
	058 Tiesto, Vassy, KSHMR	Secrets (Radio Edit).mp3
	Queen	Fat Bottomed Girls
Jerry Lee Lewis	Great Balls Of Fire
The Struts	Put Your Money on Me
Twenty One Pilots	The Judge
Taylor Swift	Shake It Off
Martin Garrix And Tiesto	The Only Way Is Up (Radio Edit)
Martin Garrix	The Only Way Is Up (Radio Edit)
Swedish House Mafia	Save The World (Radio Edit)
Swedish House Mafia	Save the World (Radio Mix)
Nero	Promises (Nero & Skrillex Remix)
Various Artists	Back In Love Again
Twenty One Pilots	Ride
Little Richard	Good Golly Miss Molly
The Struts	Could Have Been Me
Various Artists	Cherry, Cherry
Neil Diamond	Cherry, Cherry (Single Version)
The Black Keys	Gold on the Ceiling
Twenty One Pilots	Holding On To You
Hans Zimmer	Two Hornpipes (Tortuga)
James Brown	I Got You (I Feel Good)
James Brown & The Famous Flames	I Got You (I Feel Good)
The Surfaris	Wipe Out
Deadmau5, Kaskade	Move For Me (UK Radio Edit)
ZAYN & TAYLOR SWIFT	I DON'T WANNA LIVE FOREVER
Pluto X ye.	Breath
Cold War Kids	First
Alesso	Years (feat. Matthew Koma) [Radio Edit]
Little River Band	Reminiscing
Elle King	Ex's & Oh's
Various Artists	School's Out
Alice Cooper	School's Out
Joan Jett & the Blackhearts	Bad Reputation
Iggy Pop	The Passenger
Backstreet Boys	I Want It That Way
BRUNO MARS	THE LAZY SONG
Dido	Thank You
Poison	Every Rose Has Its Thorn
	foreigner	foreigner	hot blooded.mp3
Foreigner	Hot Blooded
Aer	I Can't Help It
PILOT	MAGIC
Edward Sharpe & The Magnetic Zeros	Home
The Del-Vikings	Come Go With Me
The Del Vikings	Come Go With Me
Frankie Valli & Four Seasons	Working My Way Back To You
Drifters	Under The Boardwalk
The Drifters	Under the Boardwalk
Guns 'N' Roses	Knockin' On Heaven's Door
The Clash	Should I Stay or Should I Go
The Revivalists	Wish I Knew You
George Harrison	Got My Mind Set on You
The Eagles	Hotel California
The Heavy	How You Like Me Now .mp3
The Lumineers	Ophelia
Silver	Wham Bam Shang-A-Lang
Irma Thomas	Anyone Who Knows What Love Is
Deep Chills	Waikiki	Original Mix
Foreigner	Waiting For A Girl Like You
	2A	150	Awolnation	Sail	Unlimited Gravity Remix
rolling stones	miss you (dance version)
MARVIN GAYE	GOT TO GIVE IT UP (PART 1)
Hall & Oates	Out of Touch
Lil Wayne	Love Me (feat. Drake & Future)
Chainsmokers & Coldplay	Something Just Like This
The Chainsmokers & Coldplay	Something Just Like This
Billy Joel	It's Still Rock And Roll To Me
Semisonic	Closing Time [1998]
Electric Light Orchestra	Hold On Tight
Jay & The Americans	Come A Little Bit Closer
Glen Campbell	Southern Nights
Fleetwood Mac	The Chain
Otis Redding	My Girl
Otis Redding	My Girl (Mono)
Bread	The Guitar Man
Halsey	Gasoline
Bassjackers	Bring That Beat (Original Mix)
KC & The Sunshine Band	(Shake, Shake, Shake) Shake Your Booty
Clean Bandit feat. Zara Larsson	Symphony
Clean Bandit	Symphony (feat. Zara Larsson)
	11. Neil Diamond	Sweet Caroline.mp3
Imagine Dragons	Believer
Calvin Harris1	Feel So Close
Blink-182	I Miss You
AC/DC	Dirty Deeds Done Dirt Cheap
Thomas Bergersen	Empire of Angels
Cheap Trick	Dream Police
Saint Motel	My Type
Deep Purple	Highway Star
P!nk	So What
Airmen Of Note	In The Mood
Shawn Lee's Ping Pong Orchestra	Kiss The Sky
	011. Taylor Swift	We Are Never Ever Getting Back Together.mp3
Elvin Bishop	Fooled Around And Fell In Love
Charles Perry	Ev’Rybody Wants to Be a Cat (From "The Aristocats")
QUAD CITY DJ'S	SPACE JAM
Phil Collins & Rosie O´Donnel	Trashin' The Camp
Elvis Presley	All Shook Up
Phil Collins & 'N Sync	Trashin' The Camp (Phil and 'N Sync Version)
Grand Funk Railroad	We're An American Band
Moving Pictures	Never
Aliotta Haynes Jeremiah	Lake Shore Drive
Sum 41	The Hell Song
The Clash	Rock the Casbah
Walt Disney Pictures	Stand Out (Tevin Campbell)
The Struts	Matter Of Time
TheFatRat	Monody (feat. Laura Brehm)
Thousand Foot Krutch	Untraveled Road
TAYLOR SWIFT	READY FOR IT
The Shins	Sleeping Lessons
	035. Hook N Sling and Nervo	Reason (Original Mix).mp3
Yellow Claw	Kaolo Pt.2
Van Halen	You Really Got Me
Michael Buble	Sway
Jason Derulo	The Other Side
Fallout Boy	Thnks Fr Th Mmrs
David Guetta Ft. Nicki Minaj	Turn Me On (Michael Calfan Remix)
Coheed & Cambria	You Got Spirit, Kid
Coheed & Cambria	Young Love
Coheed & Cambria	Here to Mars
Beyonce	Irreplaceable
Milky Chance	Stolen Dance
Warrant	Cherry Pie
Walt Disney	I Wanna Be Like You (The Jungl
Mike Posner	I Took A Pill In Ibiza (Seeb Remix)
Marty Robbins	Big Iron
Ratt	Round And Round
Coheed and Cambria	The Running Free
FLEETWOOD MAC	LANDSLIDE
Bob Segar	Turn The Page
Nathan Lane & Others	Hakuna Matata
Tiësto & Wolfgang Gartner	We Own The Night ft. Luciana (Original Mix)
Celine Dion & Peabo Bryson	Beauty And The Beast
Bonnie Tyler	Total Eclipse Of The Heart
Galantis	Runaway (U & I)
U2	I Still Haven't Found What I'm Looking For
Clean Bandit ft. Jess Glynne	Rather Be
Crazy Frog	Axel F Radio Mix
The Rivieras	California Sun
Ink Spots	I Don't Want To Set the World On Fire
Katy Perry	Wide Awake
Various	(I Got Spurs) Jingle Jangle Jingle	Kay Kyser
The Tokens 	The Lion Sleeps Tonight
Joan Jett & The Blackhearts	I Love Rock 'n Roll
Hans Zimmer	Circle Of Life
Bill Medley	(I've Had) The Time Of My Life
Orleans	Still the One (Nashville Mix)
Lou Christy	Lightnin' Strikes
Village People	YMCA (Royal Gigolos Remix)
The Chainsmokers	Don't Let Me Down (W&W Remix)
DJ Jazzy Jeff & The Fresh Prince	The Fresh Prince of Bel-Air
O-Zone	Dragostea Din Tei (DJ Ross Extended RMX)
XROSS	We Crazy
Radical Face	Welcome Home
Bon Scott	Let There Be Rock
Bad Company	Feel Like Makin' Love
The Offspring	You're Gonna Go Far, Kid
Flobots	Handlebars
Chubby Checker	The Twist
The Weeknd	The Hills
Chic & Sister Sledge	Sister Sledge / We Are Family
Climax Blues Band	Couldn't Get It Right
Klingande	Jubel
Klingande	Jubel (Original Mix)
The Weeknd	Starboy (feat. Daft Punk)
Three Dog Night	One
Grand Funk Railroad	Some Kind Of Wonderful
Cyndi Lauper	Girls Just Want To Have Fun
Arctic Monkeys	Do I Wanna Know?
Rihanna	Where Have You Been
Rihanna	Where Have You Been (Hardwell Club Mix)
Matchbox Twenty	Unwell
4 Non Blondes	What's Up
Aretha Franklin	(You Make Me Feel Like) A Natural Woman
Aretha Franklin	Respect
Fleetwood Mac	Go Your Own Way
Fleetwood Mac	Rhiannon
Golden Earring	Twilight Zone
Frankie Valli & The Four Seasons	Walk Like A Man
The Four Seasons	Walk Like a Man
Frankie Valli & The Four Seasons	Big Girls Don't Cry
Frankie Valli & The Four Seasons	Sherry
Jason Derulo	Want to Want Me
Blondie	One Way or Another
Genesis	That's All
Freezepop	Less Talk More Rokk
Sugar Ray	When It's Over
Sugar Ray	When It's Over (David Kahne Main)
Stevie Nicks	Edge of Seventeen
Scars On Broadway	Kill Each Other/Live Forever
Nelly	Just A Dream
Nelly	Just A Dream (Main)
Justin Bieber	Justin Bieber	Boyfriend
Counting Crows	Big Yellow Taxi
Calvin Harris Ft. Rihanna	This Is What You Came For
The Black Eyed Peas	Pump It
Timmy Trumpet	Freaks (Original Mix)
Taylor Swift	You Belong With Me
Frankie Valli & The Four Seasons	Beggin'
The Four Seasons	Beggin'
Frankie Valli	Grease
Frankie Valli & The Four Seasons	Who Loves You
David Guetta	Hey Mama (feat. Nicki Minaj & Afrojack)
ZZ Top	La Grange
Rihanna	Only Girl (In The World)
Calvin Harris	Open Wide (feat. Big Sean)
Calvin Harris	Summer
Calvin Harris	Outside (feat. Ellie Goulding)
Calvin Harris & Alesso	Under Control (feat. Hurts)
Katy Perry	California Gurls (feat Snoop Dogg)
Phil Collins	You'll Be In My Heart
Labrinth	Express Yourself
The Spinners	Rubberband Man
Hall & Oates	You've Lost that Lovin' Feeling
Eric Hutchinson	Rock & Roll
Tinie Tempah	Pass Out
Breaking Benjamin	I Will Not Bow
Shindown	Second Chance
Michael Bublé	Everything
Alex Gaudino	I Don't Wanna Dance (Original Mix) (feat. Taboo)
Steve Aoki	Turbulence (Radio Edit) (feat. Lil Jon)
David Guetta	The Alphabeat
Bingo Players	Rattle (Original Instrumental)
Justice	Waters Of Nazareth
Electric Light Orchestra	Strange Magic
String Cheese Incident	Smile
Feed Me	Rat Trap
Coheed & Cambria	Peace to the Mountain
Coheed & Cambria	One
Foo Fighters	My Hero
Point Point	Morning BJ
Disturbed	Liberate
Led Zeppelin	The Lemon Song
Opeth	Heritage
Seether	Fake It
Rl Grime	Danger ft. Boys Noize
B.o.B	Both Of US (feat. Taylor Swift)
Benny Benassi	Able to love
Wale	90210
Bassnectar	The 808 Track feat. Mighty High Coup
The Prize Fighter Inferno	78
Simon & Garfunkel	The 59th Street Bridge Song
Kaskade	4 AM (Adam K & Soha Dub)
Steven Wilson	3 Years Older (Hand. Cannot. Erase)
Green Day	21 Guns
The Submarines	1940 (AmpLive Remix)
Julian Casablancas	11th Dimension
Five for Fighting	100 Years
Chicago	You're The Inspiration (2006 Remastered Version)
Elton John	Your Song
Jackie Wilson	(Your Love Keeps Lifting Me) Higher & Higher
Wiz Khalifa	Young, Wild & Free (feat. Bruno Mars)
Hot Chocolate	You Sexy Thing (7'' Version)
The Kinks	You Really Got Me
Bassjackers	Zing
LMFAO	Yes
The Beatles	Yellow submarine
Chris Brown	Yeah 3x
Brillz & Willy Joy	WTF
Of Montreal	Wraith Pinned To The Mist
Rise Against	Worth Dying For
Tech N9ne	Worldwide Choppers
Tech N9ne	Worldwide Choppers (Prod by. Seven)
Three Days Grace	World So Cold
Modest Mouse	The World at Large
Modest Mouse	The World At Large
Lupe Fiasco	Words I Never Said ft. Skylar Grey
Skeptiks	Without A Name
Skrillex	With Your Friends (Long Drive)
Mumford & Sons	Winter Winds
Macklemore & Ryan Lewis	Wing$
Jimi Hendrix	The Wind Cries Mary
A$AP Rocky featuring Skrillex & Birdy Nam Nam	Wild for the Night
Avenged Sevenfold	The Wicked End
The Offspring	Why Don't You Get A Job
Flux Pavilion	Who Wants to Rock (feat. RiFF RAFF)
Jay-Z and Kanye West	Who Gon Stop Me
Macklemore & Ryan Lewis	White Walls (feat. ScHoolboy Q, Hollis)
Devo	Whip It
The Calling	Wherever You Will Go
Pixies	Where Is My Mind?
The Supremes	Where Did Our Love Go
The Supremes	Where Did Our Love Go (Single Version / Mono)
David Guetta	When Love Takes Over (feat. Kelly Rowland)
Eminem	When I'm Gone (Edited)
Journey	Wheel In The Sky
Ray Charles	What'd I Say, Parts 1 & 2
Two Door Cinema Club	What You Know
Linkin Park	What I've Done
Everlast	What It's Like
The Romantics	What I Like About You
The Doobie Brothers	What A Fool Believes
Modest Mouse	We've Got Everything
Coconut Records	West Coast
Drake	Well Be Fine (Feat. Birdman)
Tech N9ne	Welcome to Strangeland
W&W & Headhunterz	We Control The Sound
Fun.	We Are Young (feat. Janelle Monáe)
Iron Maiden	Wasted Years
Edwin Starr	War
Bon Jovi	Wanted Dead or Alive
Dion	The Wanderer
Tegan And Sara	Walking With a Ghost
Empire Of The Sun	Walking On A Dream
Dire Straits	Walk Of Life
Steve Aoki & Sidney Samson	Wake Up Call
Wham!	Wake Me Up Before You Go Go
Macklemore & Ryan Lewis	A Wake (feat. Evan Roman)
Atmosphere	The waitress
Disturbed	Voices
System of a Down	Violent Pornography
The Buggles	Video Killed The Radio Star
Avenged Sevenfold	Victim
System of a Down	Vicinity of Obscenity
Coheed & Cambria	Vic the Butcher
Deadmau5	The Veldt (8 Minute Edit)
Jack Johnson	Upside Down
Kid Cudi	Up Up & Away
LoveRance	UP (feat. 50 Cent)
Natasha Bedingfield	Unwritten
Avenged Sevenfold	Until The End
Brokencyde	Unknown
Avenged Sevenfold	Unholy Confessions (Album Version)
The Righteous Brothers	Unchained Melody
Avenged Sevenfold	Unbound (The Wild Ride)
Phil Collins	Two Worlds
The Lonely Island	Turtleneck & Chain (feat. Snoop Dogg)
Electric Light Orchestra	Turn To Stone
DJ Snake & Lil Jon	Turn Down For What
Tenacious D	Tribute
Avenged Sevenfold	Trashed and Scattered
Tech N9ne	Trapped In A Psycho's Body
Tech N9ne	Trapped in a Psycho's Body
Lindsey Stirling	Transcendence
System of a Down	Toxicity
Jeremih	Tonight Belongs To U ft. Flo Rida
David Guetta	Chris Willis	Joachim Garraud	Tocadisco	Tomorrow Can Wait (Tocadisco Evil Mix)
Dannic	Tombo (Original Mix)
Smashing Pumpkins	Today
Carnage	Toca ft. Timmy Trumpet & Kshmr
Gorillaz	To Binge
David Guetta	Titanium (feat. Sia)
Elton John	Tiny Dancer
Britney Spears	Till The World Ends
The Black Keys	Tighten Up
Dethklok	Thunderhorse
DragonForce	Through The Fire And Flames
Dragonforce	Through The Fire And Flames
Michael Jackson	Thriller
Vanessa Carlton	A Thousand Miles
Vanessa Carlton	A Thousand Miles (Interlude)
Modest Mouse	This Devil's Workday
Calvin Harris	Thinking About You ft. Ayah Marar
Kid Cudi	These Worries
KC & The Sunshine Band	That's The Way (I Like It) [2004 Remastered Version]
Snoop Dogg	That Tree (feat. Kid Cudi)
Led Zeppelin	Ten Years Gone (1990 Remaster)
Goodwill & Hook N Sling	Take You Higher (Radio Edit)
Steve Miller Band	Take The Money And Run
Franz Ferdinand	Take Me Out
Cash Cash	Take Me Home  (feat. Bebe Rexha)
Ke$ha	Take It Off
Gwen Stefani	The Sweet Escape ft. Akon
Eurythmics	Sweet Dreams
Anna of the North	Sway (The Chainsmokers Remix)
Creedence Clearwater Revival	Susie Q
The Beach Boys	Surfin USA
Stevie Wonder	Superstition (Single Version)
Modestep	Sunlight
Jon Lajoie	Sunday Afternoon
The Lovin' Spoonful	Summer in the City (Remastered)
Seals And Crofts	Summer Breeze
System of a Down	Suggestions
The Archies	Sugar, Sugar
Maroon 5	Sugar
Coheed & Cambria	Subtraction
Disturbed	Stupify
Stealers Wheel	Stuck In The Middle With You
Deadmau5	Strobe
deadmau5	Strobe
Avenged Sevenfold	Strength of the World
Tech N9ne	Strange Music Box (feat. Krizz Kaliko And Brotha Lynch Hung)
B.o.B	Strange Clouds (feat. Lil Wayne)
Benny Benassi	Stop go (b side mix)
Benny Benassi	Stop go
Modest Mouse	Steam Engenius
System of a Down	Stealing Society
Young Money	Steady Mobbin (feat. Gucci Mane)
The Raconteurs	Steady as She Goes
Muse	Starlight
